Spatial Dimension Type,Spatial Dimension,ParentLocationCode,Continent,Gender,Year,Probability (Range),Probability,Low,High,Comments,Country Code,Region,Income group,Lending category,Country Name,GDP
COUNTRY,Netherlands (the),EUR,Europe,Male,2003,18.4 [16.3-20.8],0.184,0.163,0.20800000000000002,,NLD,Europe & Central Asia,High income,,Netherlands,35896.0
COUNTRY,Netherlands (the),EUR,Europe,Both Sexes,2003,15.1 [13.2-17.1],0.151,0.132,0.171,,NLD,Europe & Central Asia,High income,,Netherlands,35896.0
COUNTRY,Norway,EUR,Europe,Female,2003,10.4 [9.6-11.1],0.10400000000000001,0.096,0.111,,NOR,Europe & Central Asia,High income,,Norway,50250.0
COUNTRY,Norway,EUR,Europe,Both Sexes,2003,13.1 [12.3-14.0],0.131,0.12300000000000001,0.14,,NOR,Europe & Central Asia,High income,,Norway,50250.0
COUNTRY,Norway,EUR,Europe,Male,2003,16.0 [15.0-16.9],0.16,0.15,0.16899999999999998,,NOR,Europe & Central Asia,High income,,Norway,50250.0
COUNTRY,Nepal,SEAR,South-East Asia,Male,2003,18.1 [10.9-27.4],0.18100000000000002,0.109,0.27399999999999997,,NPL,South Asia,Lower middle income,IDA,Nepal,246.0
COUNTRY,Nepal,SEAR,South-East Asia,Both Sexes,2003,18.4 [11.1-27.3],0.184,0.111,0.273,,NPL,South Asia,Lower middle income,IDA,Nepal,246.0
COUNTRY,Nepal,SEAR,South-East Asia,Female,2003,18.6 [11.3-27.2],0.18600000000000003,0.113,0.272,,NPL,South Asia,Lower middle income,IDA,Nepal,246.0
COUNTRY,New Zealand,WPR,Western Pacific,Female,2003,12.1 [10.6-13.7],0.121,0.106,0.13699999999999998,,NZL,East Asia & Pacific,High income,,New Zealand,21913.0
COUNTRY,New Zealand,WPR,Western Pacific,Both Sexes,2003,14.6 [12.9-16.4],0.146,0.129,0.16399999999999998,,NZL,East Asia & Pacific,High income,,New Zealand,21913.0
COUNTRY,New Zealand,WPR,Western Pacific,Male,2003,17.1 [15.2-19.1],0.171,0.152,0.191,,NZL,East Asia & Pacific,High income,,New Zealand,21913.0
COUNTRY,Oman,EMR,Eastern Mediterranean,Male,2003,31.8 [23.0-41.0],0.318,0.23,0.41,,OMN,Middle East & North Africa,High income,,Oman,10463.0
COUNTRY,Oman,EMR,Eastern Mediterranean,Female,2003,23.0 [16.8-31.2],0.23,0.168,0.312,,OMN,Middle East & North Africa,High income,,Oman,10463.0
COUNTRY,Oman,EMR,Eastern Mediterranean,Both Sexes,2003,28.4 [20.6-37.3],0.284,0.20600000000000002,0.373,,OMN,Middle East & North Africa,High income,,Oman,10463.0
COUNTRY,Pakistan,EMR,Eastern Mediterranean,Female,2003,28.5 [21.0-37.1],0.285,0.21,0.371,,PAK,South Asia,Lower middle income,Blend,Pakistan,672.0
COUNTRY,Pakistan,EMR,Eastern Mediterranean,Both Sexes,2003,30.2 [22.3-39.5],0.302,0.223,0.395,,PAK,South Asia,Lower middle income,Blend,Pakistan,672.0
COUNTRY,Pakistan,EMR,Eastern Mediterranean,Male,2003,31.6 [23.4-41.7],0.316,0.23399999999999999,0.41700000000000004,,PAK,South Asia,Lower middle income,Blend,Pakistan,672.0
COUNTRY,Panama,AMR,Americas,Female,2003,10.8 [9.1-12.8],0.10800000000000001,0.091,0.128,,PAN,Latin America & Caribbean,High income,IBRD,Panama,4264.0
COUNTRY,Panama,AMR,Americas,Male,2003,14.4 [12.3-16.7],0.14400000000000002,0.12300000000000001,0.16699999999999998,,PAN,Latin America & Caribbean,High income,IBRD,Panama,4264.0
COUNTRY,Panama,AMR,Americas,Both Sexes,2003,12.6 [10.7-14.7],0.126,0.107,0.147,,PAN,Latin America & Caribbean,High income,IBRD,Panama,4264.0
COUNTRY,Peru,AMR,Americas,Female,2003,9.9 [7.0-13.5],0.099,0.07,0.135,,PER,Latin America & Caribbean,Upper middle income,IBRD,Peru,2129.0
COUNTRY,Peru,AMR,Americas,Both Sexes,2003,9.5 [6.7-13.1],0.095,0.067,0.131,,PER,Latin America & Caribbean,Upper middle income,IBRD,Peru,2129.0
COUNTRY,Peru,AMR,Americas,Male,2003,9.2 [6.3-12.7],0.092,0.063,0.127,,PER,Latin America & Caribbean,Upper middle income,IBRD,Peru,2129.0
COUNTRY,Philippines (the),WPR,Western Pacific,Both Sexes,2003,22.8 [19.1-29.2],0.228,0.191,0.292,,PHL,East Asia & Pacific,Lower middle income,IBRD,Philippines,1027.0
COUNTRY,Philippines (the),WPR,Western Pacific,Male,2003,29.8 [22.1-41.3],0.298,0.221,0.413,,PHL,East Asia & Pacific,Lower middle income,IBRD,Philippines,1027.0
COUNTRY,Philippines (the),WPR,Western Pacific,Female,2003,17.0 [15.7-20.2],0.17,0.157,0.20199999999999999,,PHL,East Asia & Pacific,Lower middle income,IBRD,Philippines,1027.0
COUNTRY,Papua New Guinea,WPR,Western Pacific,Male,2003,30.1 [18.9-43.1],0.301,0.18899999999999997,0.431,,PNG,East Asia & Pacific,Lower middle income,Blend,Papua New Guinea,577.0
COUNTRY,Papua New Guinea,WPR,Western Pacific,Female,2003,31.0 [19.7-43.5],0.31,0.19699999999999998,0.435,,PNG,East Asia & Pacific,Lower middle income,Blend,Papua New Guinea,577.0
COUNTRY,Papua New Guinea,WPR,Western Pacific,Both Sexes,2003,30.5 [19.2-43.3],0.305,0.192,0.433,,PNG,East Asia & Pacific,Lower middle income,Blend,Papua New Guinea,577.0
COUNTRY,Poland,EUR,Europe,Female,2003,14.8 [14.1-15.6],0.14800000000000002,0.141,0.156,,POL,Europe & Central Asia,High income,IBRD,Poland,5720.0
COUNTRY,Poland,EUR,Europe,Both Sexes,2003,23.2 [22.4-24.3],0.23199999999999998,0.22399999999999998,0.243,,POL,Europe & Central Asia,High income,IBRD,Poland,5720.0
COUNTRY,Poland,EUR,Europe,Male,2003,32.2 [31.4-33.6],0.322,0.314,0.336,,POL,Europe & Central Asia,High income,IBRD,Poland,5720.0
COUNTRY,Puerto Rico,AMR,Americas,Female,2003,11.3 [9.9-13.7],0.113,0.099,0.13699999999999998,,PRI,Latin America & Caribbean,High income,,Puerto Rico,19557.0
COUNTRY,Puerto Rico,AMR,Americas,Male,2003,17.0 [15.2-20.4],0.17,0.152,0.204,,PRI,Latin America & Caribbean,High income,,Puerto Rico,19557.0
COUNTRY,Puerto Rico,AMR,Americas,Both Sexes,2003,14.0 [12.4-16.8],0.14,0.124,0.168,,PRI,Latin America & Caribbean,High income,,Puerto Rico,19557.0
COUNTRY,Korea (the Democratic People's Republic of),SEAR,South-East Asia,Both Sexes,2003,24.2 [15.3-33.8],0.242,0.153,0.33799999999999997,,PRK,East Asia & Pacific,Low income,,,
COUNTRY,Korea (the Democratic People's Republic of),SEAR,South-East Asia,Female,2003,20.3 [12.2-29.3],0.203,0.122,0.293,,PRK,East Asia & Pacific,Low income,,,
COUNTRY,Korea (the Democratic People's Republic of),SEAR,South-East Asia,Male,2003,28.8 [19.2-39.0],0.28800000000000003,0.192,0.39,,PRK,East Asia & Pacific,Low income,,,
COUNTRY,Portugal,EUR,Europe,Male,2003,20.0 [17.3-22.9],0.2,0.17300000000000001,0.22899999999999998,,PRT,Europe & Central Asia,High income,,Portugal,15797.0
COUNTRY,Portugal,EUR,Europe,Female,2003,10.0 [8.5-11.7],0.1,0.085,0.11699999999999999,,PRT,Europe & Central Asia,High income,,Portugal,15797.0
COUNTRY,Portugal,EUR,Europe,Both Sexes,2003,14.8 [12.7-17.1],0.14800000000000002,0.127,0.171,,PRT,Europe & Central Asia,High income,,Portugal,15797.0
COUNTRY,Paraguay,AMR,Americas,Female,2003,16.1 [11.6-20.9],0.161,0.11599999999999999,0.209,,PRY,Latin America & Caribbean,Upper middle income,IBRD,Paraguay,1443.0
COUNTRY,Paraguay,AMR,Americas,Male,2003,18.7 [13.9-25.2],0.187,0.139,0.252,,PRY,Latin America & Caribbean,Upper middle income,IBRD,Paraguay,1443.0
COUNTRY,Paraguay,AMR,Americas,Both Sexes,2003,17.4 [12.7-23.0],0.174,0.127,0.23,,PRY,Latin America & Caribbean,Upper middle income,IBRD,Paraguay,1443.0
COUNTRY,"Palestine, State of",EMR,Eastern Mediterranean,Both Sexes,2003,25.0 [18.5-30.9],0.25,0.185,0.309,,PSE,Middle East & North Africa,Lower middle income,,West Bank and Gaza,1257.0
COUNTRY,"Palestine, State of",EMR,Eastern Mediterranean,Male,2003,29.7 [21.7-35.2],0.297,0.217,0.35200000000000004,,PSE,Middle East & North Africa,Lower middle income,,West Bank and Gaza,1257.0
COUNTRY,"Palestine, State of",EMR,Eastern Mediterranean,Female,2003,20.2 [15.1-26.0],0.20199999999999999,0.151,0.26,,PSE,Middle East & North Africa,Lower middle income,,West Bank and Gaza,1257.0
COUNTRY,Qatar,EMR,Eastern Mediterranean,Female,2003,26.8 [20.1-36.1],0.268,0.201,0.361,,QAT,Middle East & North Africa,High income,,Qatar,31602.0
COUNTRY,Qatar,EMR,Eastern Mediterranean,Male,2003,28.8 [20.9-37.3],0.28800000000000003,0.209,0.373,,QAT,Middle East & North Africa,High income,,Qatar,31602.0
COUNTRY,Qatar,EMR,Eastern Mediterranean,Both Sexes,2003,28.4 [20.8-37.1],0.284,0.20800000000000002,0.371,,QAT,Middle East & North Africa,High income,,Qatar,31602.0
COUNTRY,Romania,EUR,Europe,Male,2003,35.1 [31.4-38.7],0.35100000000000003,0.314,0.387,,ROU,Europe & Central Asia,High income,IBRD,Romania,2679.0
COUNTRY,Romania,EUR,Europe,Female,2003,19.0 [16.3-21.2],0.19,0.163,0.212,,ROU,Europe & Central Asia,High income,IBRD,Romania,2679.0
COUNTRY,Romania,EUR,Europe,Both Sexes,2003,26.7 [23.5-29.6],0.267,0.235,0.29600000000000004,,ROU,Europe & Central Asia,High income,IBRD,Romania,2679.0
COUNTRY,Russian Federation (the),EUR,Europe,Male,2003,52.6 [51.6-53.2],0.526,0.516,0.532,,RUS,Europe & Central Asia,High income,IBRD,Russian Federation,2975.0
COUNTRY,Russian Federation (the),EUR,Europe,Both Sexes,2003,38.1 [37.2-38.8],0.381,0.37200000000000005,0.38799999999999996,,RUS,Europe & Central Asia,High income,IBRD,Russian Federation,2975.0
COUNTRY,Russian Federation (the),EUR,Europe,Female,2003,24.9 [24.2-25.5],0.249,0.242,0.255,,RUS,Europe & Central Asia,High income,IBRD,Russian Federation,2975.0
COUNTRY,Rwanda,AFR,Africa,Both Sexes,2003,29.1 [17.4-42.4],0.29100000000000004,0.174,0.424,,RWA,Sub-Saharan Africa,Low income,IDA,Rwanda,249.0
COUNTRY,Rwanda,AFR,Africa,Female,2003,27.1 [15.7-39.0],0.271,0.157,0.39,,RWA,Sub-Saharan Africa,Low income,IDA,Rwanda,249.0
COUNTRY,Rwanda,AFR,Africa,Male,2003,32.1 [20.0-47.1],0.321,0.2,0.47100000000000003,,RWA,Sub-Saharan Africa,Low income,IDA,Rwanda,249.0
COUNTRY,Saudi Arabia,EMR,Eastern Mediterranean,Both Sexes,2003,18.7 [13.6-24.7],0.187,0.136,0.247,,SAU,Middle East & North Africa,High income,,Saudi Arabia,11487.0
COUNTRY,Saudi Arabia,EMR,Eastern Mediterranean,Female,2003,18.8 [13.7-24.7],0.188,0.13699999999999998,0.247,,SAU,Middle East & North Africa,High income,,Saudi Arabia,11487.0
COUNTRY,Saudi Arabia,EMR,Eastern Mediterranean,Male,2003,18.7 [13.6-24.7],0.187,0.136,0.247,,SAU,Middle East & North Africa,High income,,Saudi Arabia,11487.0
COUNTRY,Sudan (the),EMR,Eastern Mediterranean,Female,2003,24.6 [13.9-37.0],0.24600000000000002,0.139,0.37,,SDN,Sub-Saharan Africa,Low income,IDA,Sudan,580.0
COUNTRY,Sudan (the),EMR,Eastern Mediterranean,Both Sexes,2003,25.5 [14.2-35.1],0.255,0.142,0.35100000000000003,,SDN,Sub-Saharan Africa,Low income,IDA,Sudan,580.0
COUNTRY,Sudan (the),EMR,Eastern Mediterranean,Male,2003,26.3 [14.3-33.5],0.263,0.14300000000000002,0.335,,SDN,Sub-Saharan Africa,Low income,IDA,Sudan,580.0
REGION,Low Income Region,,,Female,2003,20.1 [15.3-25.9],0.201,0.153,0.259,,SEAR,,,,,
REGION,Low Income Region,,,Both Sexes,2003,23.0 [17.9-29.5],0.23,0.179,0.295,,SEAR,,,,,
REGION,Low Income Region,,,Male,2003,25.9 [20.6-33.0],0.259,0.20600000000000002,0.33,,SEAR,,,,,
COUNTRY,Senegal,AFR,Africa,Female,2003,23.0 [14.4-32.4],0.23,0.14400000000000002,0.324,,SEN,Sub-Saharan Africa,Lower middle income,IDA,Senegal,817.0
COUNTRY,Senegal,AFR,Africa,Both Sexes,2003,24.0 [15.2-33.6],0.24,0.152,0.336,,SEN,Sub-Saharan Africa,Lower middle income,IDA,Senegal,817.0
COUNTRY,Senegal,AFR,Africa,Male,2003,25.1 [16.2-35.0],0.251,0.162,0.35,,SEN,Sub-Saharan Africa,Lower middle income,IDA,Senegal,817.0
COUNTRY,Singapore,WPR,Western Pacific,Male,2003,18.0 [15.2-23.1],0.18,0.152,0.231,,SGP,East Asia & Pacific,High income,,Singapore,23730.0
COUNTRY,Singapore,WPR,Western Pacific,Both Sexes,2003,14.2 [11.9-18.3],0.142,0.11900000000000001,0.183,,SGP,East Asia & Pacific,High income,,Singapore,23730.0
COUNTRY,Singapore,WPR,Western Pacific,Female,2003,10.5 [8.8-13.6],0.105,0.08800000000000001,0.136,,SGP,East Asia & Pacific,High income,,Singapore,23730.0
COUNTRY,Solomon Islands,WPR,Western Pacific,Male,2003,39.7 [25.7-55.0],0.397,0.257,0.55,,SLB,East Asia & Pacific,Lower middle income,IDA,Solomon Islands,895.0
COUNTRY,Solomon Islands,WPR,Western Pacific,Both Sexes,2003,35.1 [21.7-49.8],0.35100000000000003,0.217,0.498,,SLB,East Asia & Pacific,Lower middle income,IDA,Solomon Islands,895.0
COUNTRY,Solomon Islands,WPR,Western Pacific,Female,2003,29.7 [17.1-43.4],0.297,0.171,0.434,,SLB,East Asia & Pacific,Lower middle income,IDA,Solomon Islands,895.0
COUNTRY,Sierra Leone,AFR,Africa,Female,2003,24.9 [15.6-37.3],0.249,0.156,0.373,,SLE,Sub-Saharan Africa,Low income,IDA,Sierra Leone,413.0
COUNTRY,Sierra Leone,AFR,Africa,Both Sexes,2003,25.9 [16.2-38.6],0.259,0.162,0.386,,SLE,Sub-Saharan Africa,Low income,IDA,Sierra Leone,413.0
COUNTRY,Sierra Leone,AFR,Africa,Male,2003,27.0 [16.9-40.0],0.27,0.16899999999999998,0.4,,SLE,Sub-Saharan Africa,Low income,IDA,Sierra Leone,413.0
COUNTRY,El Salvador,AMR,Americas,Female,2003,10.8 [8.3-13.8],0.10800000000000001,0.083,0.138,,SLV,Latin America & Caribbean,Upper middle income,IBRD,El Salvador,2207.0
COUNTRY,El Salvador,AMR,Americas,Both Sexes,2003,12.2 [9.3-15.6],0.122,0.09300000000000001,0.156,,SLV,Latin America & Caribbean,Upper middle income,IBRD,El Salvador,2207.0
COUNTRY,El Salvador,AMR,Americas,Male,2003,13.8 [10.5-17.8],0.138,0.105,0.17800000000000002,,SLV,Latin America & Caribbean,Upper middle income,IBRD,El Salvador,2207.0
COUNTRY,Somalia,EMR,Eastern Mediterranean,Both Sexes,2003,32.3 [17.7-49.6],0.32299999999999995,0.177,0.496,,SOM,Sub-Saharan Africa,Low income,IDA,Somalia,286.0
COUNTRY,Somalia,EMR,Eastern Mediterranean,Male,2003,36.2 [20.6-54.4],0.36200000000000004,0.20600000000000002,0.544,,SOM,Sub-Saharan Africa,Low income,IDA,Somalia,286.0
COUNTRY,Somalia,EMR,Eastern Mediterranean,Female,2003,28.8 [15.1-45.1],0.28800000000000003,0.151,0.451,,SOM,Sub-Saharan Africa,Low income,IDA,Somalia,286.0
COUNTRY,Serbia,EUR,Europe,Both Sexes,2003,27.8 [23.8-36.1],0.278,0.23800000000000002,0.361,,SRB,Europe & Central Asia,Upper middle income,IBRD,Serbia,3153.0
COUNTRY,Serbia,EUR,Europe,Female,2003,21.4 [17.8-28.2],0.214,0.17800000000000002,0.282,,SRB,Europe & Central Asia,Upper middle income,IBRD,Serbia,3153.0
COUNTRY,Serbia,EUR,Europe,Male,2003,34.6 [30.6-44.6],0.34600000000000003,0.306,0.446,,SRB,Europe & Central Asia,Upper middle income,IBRD,Serbia,3153.0
COUNTRY,South Sudan,AFR,Africa,Both Sexes,2003,18.3 [10.3-29.5],0.183,0.10300000000000001,0.295,,SSD,Sub-Saharan Africa,Low income,IDA,,
COUNTRY,South Sudan,AFR,Africa,Male,2003,22.1 [13.0-34.7],0.221,0.13,0.34700000000000003,,SSD,Sub-Saharan Africa,Low income,IDA,,
COUNTRY,South Sudan,AFR,Africa,Female,2003,15.3 [8.2-25.2],0.153,0.08199999999999999,0.252,,SSD,Sub-Saharan Africa,Low income,IDA,,
COUNTRY,Sao Tome and Principe,AFR,Africa,Both Sexes,2003,20.8 [13.7-29.3],0.20800000000000002,0.13699999999999998,0.293,,STP,Sub-Saharan Africa,Lower middle income,IDA,Sao Tome and Principe,663.0
COUNTRY,Sao Tome and Principe,AFR,Africa,Male,2003,20.4 [13.6-29.1],0.204,0.136,0.29100000000000004,,STP,Sub-Saharan Africa,Lower middle income,IDA,Sao Tome and Principe,663.0
COUNTRY,Sao Tome and Principe,AFR,Africa,Female,2003,21.1 [13.7-29.4],0.21100000000000002,0.13699999999999998,0.294,,STP,Sub-Saharan Africa,Lower middle income,IDA,Sao Tome and Principe,663.0
COUNTRY,Suriname,AMR,Americas,Both Sexes,2003,24.5 [18.8-31.4],0.245,0.188,0.314,,SUR,Latin America & Caribbean,Upper middle income,Blend,Suriname,2516.0
COUNTRY,Suriname,AMR,Americas,Female,2003,20.5 [15.6-26.6],0.205,0.156,0.266,,SUR,Latin America & Caribbean,Upper middle income,Blend,Suriname,2516.0
COUNTRY,Suriname,AMR,Americas,Male,2003,28.6 [22.1-36.1],0.28600000000000003,0.221,0.361,,SUR,Latin America & Caribbean,Upper middle income,Blend,Suriname,2516.0
COUNTRY,Slovakia,EUR,Europe,Both Sexes,2003,23.9 [19.4-28.8],0.239,0.19399999999999998,0.28800000000000003,,SVK,Europe & Central Asia,High income,,Slovak Republic,8675.0
COUNTRY,Slovakia,EUR,Europe,Female,2003,15.6 [12.3-19.2],0.156,0.12300000000000001,0.192,,SVK,Europe & Central Asia,High income,,Slovak Republic,8675.0
COUNTRY,Slovakia,EUR,Europe,Male,2003,33.2 [27.4-39.1],0.332,0.27399999999999997,0.391,,SVK,Europe & Central Asia,High income,,Slovak Republic,8675.0
COUNTRY,Slovenia,EUR,Europe,Both Sexes,2003,17.7 [15.2-20.3],0.177,0.152,0.203,,SVN,Europe & Central Asia,High income,,Slovenia,14711.0
COUNTRY,Slovenia,EUR,Europe,Female,2003,11.4 [9.6-13.3],0.114,0.096,0.133,,SVN,Europe & Central Asia,High income,,Slovenia,14711.0
COUNTRY,Slovenia,EUR,Europe,Male,2003,24.2 [21.0-27.3],0.242,0.21,0.273,,SVN,Europe & Central Asia,High income,,Slovenia,14711.0
COUNTRY,Sweden,EUR,Europe,Male,2003,14.6 [13.1-16.2],0.146,0.131,0.162,,SWE,Europe & Central Asia,High income,,Sweden,37292.0
COUNTRY,Sweden,EUR,Europe,Female,2003,10.0 [8.8-11.3],0.1,0.08800000000000001,0.113,,SWE,Europe & Central Asia,High income,,Sweden,37292.0
COUNTRY,Sweden,EUR,Europe,Both Sexes,2003,12.3 [10.9-13.8],0.12300000000000001,0.109,0.138,,SWE,Europe & Central Asia,High income,,Sweden,37292.0
COUNTRY,Eswatini,AFR,Africa,Both Sexes,2003,35.6 [19.6-51.5],0.35600000000000004,0.196,0.515,,SWZ,Sub-Saharan Africa,Lower middle income,Blend,Eswatini,2060.0
COUNTRY,Eswatini,AFR,Africa,Male,2003,39.9 [22.3-56.6],0.39899999999999997,0.223,0.5660000000000001,,SWZ,Sub-Saharan Africa,Lower middle income,Blend,Eswatini,2060.0
COUNTRY,Eswatini,AFR,Africa,Female,2003,32.0 [17.4-47.1],0.32,0.174,0.47100000000000003,,SWZ,Sub-Saharan Africa,Lower middle income,Blend,Eswatini,2060.0
COUNTRY,Seychelles,AFR,Africa,Both Sexes,2003,24.8 [16.6-29.9],0.248,0.166,0.299,,SYC,Sub-Saharan Africa,High income,IBRD,Seychelles,9070.0
COUNTRY,Seychelles,AFR,Africa,Male,2003,32.2 [21.4-37.3],0.322,0.214,0.373,,SYC,Sub-Saharan Africa,High income,IBRD,Seychelles,9070.0
COUNTRY,Seychelles,AFR,Africa,Female,2003,17.7 [11.9-22.0],0.177,0.11900000000000001,0.22,,SYC,Sub-Saharan Africa,High income,IBRD,Seychelles,9070.0
COUNTRY,Syrian Arab Republic,EMR,Eastern Mediterranean,Both Sexes,2003,24.8 [19.0-30.4],0.248,0.19,0.304,,SYR,Middle East & North Africa,Low income,IDA,Syrian Arab Republic,1220.0
COUNTRY,Syrian Arab Republic,EMR,Eastern Mediterranean,Female,2003,20.6 [15.6-25.6],0.20600000000000002,0.156,0.256,,SYR,Middle East & North Africa,Low income,IDA,Syrian Arab Republic,1220.0
COUNTRY,Syrian Arab Republic,EMR,Eastern Mediterranean,Male,2003,28.7 [22.3-34.8],0.287,0.223,0.348,,SYR,Middle East & North Africa,Low income,IDA,Syrian Arab Republic,1220.0
COUNTRY,Chad,AFR,Africa,Male,2003,28.8 [17.6-42.0],0.28800000000000003,0.17600000000000002,0.42,,TCD,Sub-Saharan Africa,Low income,IDA,Chad,289.0
COUNTRY,Chad,AFR,Africa,Female,2003,23.1 [12.5-33.9],0.231,0.125,0.33899999999999997,,TCD,Sub-Saharan Africa,Low income,IDA,Chad,289.0
COUNTRY,Chad,AFR,Africa,Both Sexes,2003,25.8 [14.9-37.7],0.258,0.149,0.377,,TCD,Sub-Saharan Africa,Low income,IDA,Chad,289.0
COUNTRY,Togo,AFR,Africa,Both Sexes,2003,28.5 [17.7-40.3],0.285,0.177,0.40299999999999997,,TGO,Sub-Saharan Africa,Low income,IDA,Togo,538.0
COUNTRY,Togo,AFR,Africa,Male,2003,32.3 [20.6-44.7],0.32299999999999995,0.20600000000000002,0.447,,TGO,Sub-Saharan Africa,Low income,IDA,Togo,538.0
COUNTRY,Togo,AFR,Africa,Female,2003,25.0 [15.0-36.0],0.25,0.15,0.36,,TGO,Sub-Saharan Africa,Low income,IDA,Togo,538.0
COUNTRY,Thailand,SEAR,South-East Asia,Both Sexes,2003,17.9 [12.5-25.6],0.179,0.125,0.256,,THA,East Asia & Pacific,Upper middle income,IBRD,Thailand,2347.0
COUNTRY,Thailand,SEAR,South-East Asia,Female,2003,14.7 [10.4-21.0],0.147,0.10400000000000001,0.21,,THA,East Asia & Pacific,Upper middle income,IBRD,Thailand,2347.0
COUNTRY,Thailand,SEAR,South-East Asia,Male,2003,21.2 [14.8-30.3],0.212,0.14800000000000002,0.303,,THA,East Asia & Pacific,Upper middle income,IBRD,Thailand,2347.0
COUNTRY,Tajikistan,EUR,Europe,Female,2003,25.8 [19.0-31.6],0.258,0.19,0.316,,TJK,Europe & Central Asia,Lower middle income,IDA,Tajikistan,233.0
COUNTRY,Tajikistan,EUR,Europe,Both Sexes,2003,28.3 [21.4-35.6],0.28300000000000003,0.214,0.35600000000000004,,TJK,Europe & Central Asia,Lower middle income,IDA,Tajikistan,233.0
COUNTRY,Tajikistan,EUR,Europe,Male,2003,30.8 [24.1-39.9],0.308,0.24100000000000002,0.39899999999999997,,TJK,Europe & Central Asia,Lower middle income,IDA,Tajikistan,233.0
COUNTRY,Turkmenistan,EUR,Europe,Both Sexes,2003,34.1 [30.9-38.2],0.341,0.309,0.382,,TKM,Europe & Central Asia,Upper middle income,IBRD,Turkmenistan,1228.0
COUNTRY,Turkmenistan,EUR,Europe,Male,2003,42.2 [39.1-47.5],0.42200000000000004,0.391,0.475,,TKM,Europe & Central Asia,Upper middle income,IBRD,Turkmenistan,1228.0
COUNTRY,Turkmenistan,EUR,Europe,Female,2003,26.6 [23.6-29.7],0.266,0.23600000000000002,0.297,,TKM,Europe & Central Asia,Upper middle income,IBRD,Turkmenistan,1228.0
COUNTRY,Timor-Leste,SEAR,South-East Asia,Female,2003,20.3 [13.5-29.4],0.203,0.135,0.294,,TLS,East Asia & Pacific,Lower middle income,Blend,Timor-Leste,534.0
COUNTRY,Timor-Leste,SEAR,South-East Asia,Male,2003,19.6 [12.4-30.7],0.196,0.124,0.307,,TLS,East Asia & Pacific,Lower middle income,Blend,Timor-Leste,534.0
COUNTRY,Timor-Leste,SEAR,South-East Asia,Both Sexes,2003,20.0 [13.0-30.1],0.2,0.13,0.301,,TLS,East Asia & Pacific,Lower middle income,Blend,Timor-Leste,534.0
COUNTRY,Tonga,WPR,Western Pacific,Both Sexes,2003,28.7 [20.5-38.2],0.287,0.205,0.382,,TON,East Asia & Pacific,Upper middle income,IDA,Tonga,1936.0
COUNTRY,Tonga,WPR,Western Pacific,Female,2003,23.6 [16.4-32.0],0.23600000000000002,0.16399999999999998,0.32,,TON,East Asia & Pacific,Upper middle income,IDA,Tonga,1936.0
COUNTRY,Tonga,WPR,Western Pacific,Male,2003,33.6 [24.7-44.1],0.336,0.247,0.441,,TON,East Asia & Pacific,Upper middle income,IDA,Tonga,1936.0
COUNTRY,Trinidad and Tobago,AMR,Americas,Male,2003,29.3 [26.8-33.9],0.293,0.268,0.33899999999999997,,TTO,Latin America & Caribbean,High income,IBRD,Trinidad and Tobago,8445.0
COUNTRY,Trinidad and Tobago,AMR,Americas,Both Sexes,2003,25.4 [23.0-29.5],0.254,0.23,0.295,,TTO,Latin America & Caribbean,High income,IBRD,Trinidad and Tobago,8445.0
COUNTRY,Trinidad and Tobago,AMR,Americas,Female,2003,22.0 [19.6-25.5],0.22,0.196,0.255,,TTO,Latin America & Caribbean,High income,IBRD,Trinidad and Tobago,8445.0
COUNTRY,Tunisia,EMR,Eastern Mediterranean,Male,2003,21.6 [14.0-28.8],0.21600000000000003,0.14,0.28800000000000003,,TUN,Middle East & North Africa,Lower middle income,IBRD,Tunisia,2725.0
COUNTRY,Tunisia,EMR,Eastern Mediterranean,Both Sexes,2003,17.8 [11.5-24.8],0.17800000000000002,0.115,0.248,,TUN,Middle East & North Africa,Lower middle income,IBRD,Tunisia,2725.0
COUNTRY,Tunisia,EMR,Eastern Mediterranean,Female,2003,13.9 [8.8-20.4],0.139,0.08800000000000001,0.204,,TUN,Middle East & North Africa,Lower middle income,IBRD,Tunisia,2725.0
COUNTRY,Turkey,EUR,Europe,Both Sexes,2003,19.9 [13.6-25.0],0.19899999999999998,0.136,0.25,,TUR,Europe & Central Asia,Upper middle income,IBRD,Turkiye,4637.0
COUNTRY,Turkey,EUR,Europe,Male,2003,26.2 [18.0-31.8],0.262,0.18,0.318,,TUR,Europe & Central Asia,Upper middle income,IBRD,Turkiye,4637.0
COUNTRY,Turkey,EUR,Europe,Female,2003,13.8 [9.2-18.0],0.138,0.092,0.18,,TUR,Europe & Central Asia,Upper middle income,IBRD,Turkiye,4637.0
COUNTRY,"Tanzania, United Republic of",AFR,Africa,Male,2003,20.9 [13.9-31.5],0.209,0.139,0.315,,TZA,Sub-Saharan Africa,Lower middle income,IDA,Tanzania,422.0
COUNTRY,"Tanzania, United Republic of",AFR,Africa,Female,2003,16.7 [10.3-25.1],0.16699999999999998,0.10300000000000001,0.251,,TZA,Sub-Saharan Africa,Lower middle income,IDA,Tanzania,422.0
COUNTRY,"Tanzania, United Republic of",AFR,Africa,Both Sexes,2003,18.8 [12.0-28.2],0.188,0.12,0.282,,TZA,Sub-Saharan Africa,Lower middle income,IDA,Tanzania,422.0
